START_CODE	END_CODE	LEN
2187	2182	34
2188	2187	17
2189	2188	23
2190	2168	21
2190	2182	51
2192	2190	16
2193	2192	8
2195	2193	22
2198	2195	24
2199	2198	11
2200	2199	10
2201	2200	8
2204	2201	28
2207	2204	25
2208	2207	5
2211	2208	21
2212	2211	10
2213	2212	12
2215	2213	12
2216	2215	11
2219	2216	23
2220	2219	10
2222	2220	12
2225	2222	26
2228	2225	23
2228	7630	43
2230	2229	3
2231	2230	2
2234	2229	7
2234	2233	4
2235	2233	0
2243	2235	20
2246	2243	23
2248	2246	21
2248	23114	4
2248	23115	3
2249	5298	13
2253	2249	29
2254	2253	14
2257	2256	5
2258	2257	9
2261	2258	14
2262	2261	10
2265	1883	0
2265	1889	0
2269	21201	13
2270	21201	6
2277	21201	73
2283	2277	31
2284	2277	16
2286	2284	19
2289	2286	37
2292	2289	11
2297	2292	19
2304	2297	13
2310	2304	26
2311	2310	25
2319	2311	76
2322	2319	14
2323	2319	20
2324	2323	26
2326	2325	0
2331	2309	10
2331	2325	0
2332	2326	6
2332	2333	24
2334	2333	8
2337	2335	5
2344	2343	9
2346	2344	13
2347	2346	9
2348	2347	7
2354	2351	0
2357	2355	20
2359	2342	5
2359	2348	14
2364	2357	11
2364	2359	5
2369	2365	10
2369	2335	8
2370	2337	19
2375	2370	16
2375	19577	62
2379	2377	1
2380	2377	9
2381	2375	9
2381	2380	8
2384	2418	0
2384	20681	5
2385	2023	23
2386	2385	1
2389	2385	9
2389	2387	3
2391	2389	12
2392	2391	9
2394	2392	20
2394	20681	36
2400	1927	38
2401	2402	13
2402	2400	20
2405	2402	21
2406	2410	36
2406	2405	19
2410	2415	32
2415	2416	9
2416	2419	8
2416	1971	3
2418	2402	1
2419	2422	17
2422	1976	17
2426	20682	3
2430	2427	7
2433	2430	15
2433	2431	12
2434	2431	13
2437	2434	19
2438	2437	1
2438	20682	9
2439	20682	4
2440	2439	7
2442	2936	17
2443	2442	6
2446	2443	19
2456	2446	27
2462	2456	48
2463	2428	0
2463	2468	1
2464	2456	23
2466	2464	25
2468	2466	22
2469	2428	6
2470	2439	3
2470	2440	6
2470	2469	12
2471	7380	0
2472	2471	5
2477	2472	34
2478	2477	6
2479	2478	4
2481	6406	0
2482	2481	4
2486	2482	31
2490	2479	19
2495	2490	27
2498	2495	15
2500	2498	11
2502	2437	6
2502	2426	5
2502	2500	7
2505	20684	26
2507	2505	18
2508	2507	16
2511	2508	35
2511	979	11
2514	2511	29
2517	2514	28
2525	2137	5
2526	2137	8
2528	2089	3
2528	2091	5
2528	20706	35
2531	2091	18
2532	2531	6
2537	2532	27
2540	2537	13
2543	2540	14
2546	2543	11
2549	2546	12
2552	2549	23
2556	2552	31
2558	2556	17
2560	2558	11
2561	2552	14
2562	2561	5
2564	2562	21
2567	2564	22
2568	2567	13
2570	2568	18
2572	2126	1
2575	2572	50
2579	2577	24
2580	2577	2
2580	2576	5
2584	2576	7
2585	2580	12
2587	2585	9
2590	2587	14
2595	2590	35
2595	99	19
2599	2576	6
2600	2599	4
2604	2600	24
2605	2604	13
2607	20707	6
2609	2607	5
2609	51	16
2610	2584	7
2613	2610	11
2617	2613	23
2619	2576	13
2622	2619	28
2626	2622	29
2627	2626	16
2629	2627	6
2631	2629	6
2634	2631	29
2635	7495	5
2635	2634	13
2637	2635	6
2640	2261	2
2640	2263	0
2641	2263	26
2643	2641	14
2643	2645	12
2650	2645	11
2651	2645	15
2652	2229	8
2652	2650	6
2653	5093	18
2656	2653	15
2657	2656	21
2661	2656	20
2662	2661	11
2664	2662	15
2665	2664	9
2667	2665	24
2668	2667	15
2674	2668	20
2675	2668	23
2678	2231	2
2678	2675	16
2678	2230	1
2679	2678	3
2682	2680	4
2683	2682	11
2685	2683	13
2687	2170	21
2687	2685	15
2689	2687	24
2690	2689	9
2691	2690	15
2694	2691	32
2695	2691	19
2699	2695	15
2700	2699	8
2702	2700	21
2706	5097	15
2708	2706	6
2709	2708	20
2710	2709	18
2711	2710	13
2714	2705	0
2716	2711	35
2717	2716	14
2718	2717	6
2720	2718	20
2721	2720	6
2722	2721	6
2724	2722	20
2725	2724	7
2726	2695	20
2726	2725	3
2727	2726	3
2728	2727	7
2730	2728	18
2732	2730	22
2733	2732	8
2734	2733	12
2734	21744	17
2744	2736	9
2745	2744	3
2747	2745	2
2750	2747	7
2755	2751	9
2758	2736	6
2758	2751	8
2759	2744	7
2763	2759	22
2764	2383	8
2769	2764	32
2772	2383	4
2772	2375	9
2777	19577	11
2779	2777	13
2782	2779	25
2784	2769	18
2784	2782	15
2790	20307	13
2791	2335	0
2791	2342	0
2792	20307	24
2798	2792	41
2799	2798	6
2801	2799	23
2802	2801	8
2803	2802	25
2806	2803	1
2811	2807	40
2814	2811	38
2818	2814	32
2821	2818	21
2824	2821	21
2824	2825	8
2826	2802	24
2829	1779	20
2830	2829	9
2834	2830	46
2835	2834	8
2836	2835	8
2840	2836	49
2842	2840	14
2844	2842	20
2845	2844	13
2847	2845	14
2847	2826	22
2850	2840	3
2853	2850	29
2855	2853	18
2857	2855	15
2858	2857	15
2859	2858	5
2860	2859	25
2860	15961	13
2863	15961	17
2864	2863	7
2867	2864	14
2869	2867	18
2871	2869	29
2872	2864	39
2875	24987	26
2876	2875	35
2879	23155	77
2880	2879	10
2881	2880	28
2882	2881	4
2883	2876	44
2883	2884	20
2885	2365	8
2885	2368	2
2890	2426	3
2890	20682	3
2891	2517	26
2891	2890	3
2892	2440	13
2893	2504	5
2893	2892	7
2895	2900	41
2900	2901	19
2901	2903	25
2903	2914	12
2912	2000	12
2914	2915	24
2915	2921	12
2916	2919	26
2916	3022	13
2921	2919	19
2922	501	31
2923	2922	8
2924	2923	15
2925	2924	13
2927	2925	13
2929	2511	17
2929	2927	19
2929	1020	18
2931	2927	14
2935	21764	12
2935	2936	8
2936	20685	9
2940	2939	17
2944	2935	20
2944	2939	14
2946	20685	6
2946	2944	7
2947	20685	9
2948	2947	9
2953	2940	6
2955	2961	17
2961	2963	20
2964	2963	11
2966	2964	9
2969	2966	20
2972	2969	15
2972	2948	6
2973	2948	24
2976	2973	25
2980	2976	17
2982	2980	10
2986	2984	19
2989	2986	17
2998	2990	37
3000	2998	8
3000	21208	7
3004	3000	17
3006	2989	25
3006	3004	16
3009	2989	20
3011	3009	12
3012	3011	18
3013	16226	0
3013	3012	1
3014	2976	23
3015	2982	13
3015	3014	13
3018	3014	8
3020	3018	23
3021	3018	19
3022	3021	12
3023	3021	5
3025	3024	2
3026	3024	3
3028	2637	11
3033	3028	17
3036	3033	38
3042	2580	12
3043	3042	5
3044	3043	7
3047	3044	19
3050	3047	21
3053	3050	13
3054	3050	4
3055	3036	36
3055	3050	18
3064	20708	24
3071	3064	23
3072	3071	14
3072	3076	11
3082	3076	19
3084	3082	8
3084	2082	8
3088	3084	7
3089	3088	2
3090	1559	14
3090	3089	7
3090	2082	13
3091	3088	5
3091	2082	4
3091	3084	3
3093	2082	8
3093	3091	8
3100	3084	22
3102	3100	10
3104	3102	10
3107	3104	20
3109	3107	15
3110	3109	9
3112	3110	16
3115	3112	13
3119	2543	23
3119	3115	16
3123	3093	27
3125	3123	25
3128	3125	29
3132	3128	16
3135	3132	21
3139	3135	24
3149	3143	10
3156	3149	11
3157	2750	6
3157	3149	24
3161	3158	10
3167	3161	17
3168	3161	13
3170	3168	10
3171	3170	6
3175	3171	11
3177	3175	5
3178	3177	7
3181	3157	12
3181	3178	6
3181	2755	4
3183	2755	2
3183	3181	2
3183	2749	2
3183	2750	4
3184	2736	12
3188	3184	13
3193	3188	27
3196	3193	13
3198	3196	13
3200	3198	11
3203	3200	23
3204	3203	12
3207	2736	16
3212	3207	21
3214	3212	9
3218	3214	19
3220	3218	14
3222	3220	10
3225	4940	0
3226	3222	23
3228	3225	6
3229	3228	10
3233	3229	22
3236	3233	21
3239	3238	9
3242	3239	19
3242	3243	6
3248	3243	21
3252	3236	9
3252	3248	4
3253	3248	25
3254	3253	11
3258	16762	8
3258	3226	10
3259	3226	20
3261	3259	21
3265	3261	26
3266	3265	3
3272	2887	14
3274	3272	6
3276	3274	4
3279	3276	12
3282	3274	7
3285	3282	9
3287	3285	7
3288	3287	5
3289	2886	2
3289	3288	4
3294	3292	11
3301	3294	20
3304	3294	28
3304	3289	14
3308	2886	9
3309	3308	1
3310	3272	17
3313	3310	15
3313	3294	13
3315	3313	7
3317	3315	10
3318	3317	4
3320	3318	6
3321	3315	16
3325	3323	0
3325	15996	10
3329	3325	13
3330	3289	4
3331	2886	3
3331	3308	2
3332	3323	12
3332	3331	2
3334	3317	12
3338	3334	4
3339	3338	2
3343	3338	2
3346	3343	13
3348	3346	8
3350	3348	5
3351	3350	7
3354	3339	11
3356	3354	12
3357	3356	11
3359	3357	2
3359	3330	4
3360	3357	3
3360	3359	2
3360	3351	4
3362	3331	4
3364	3362	5
3364	3360	6
3367	3366	6
3368	3366	0
3369	3367	2
3371	3361	2
3371	3362	7
3371	3369	2
3372	3361	0
3373	3363	1
3373	3364	4
3373	3369	3
3379	3374	13
3381	3379	9
3384	3381	8
3385	3374	8
3390	3026	3
3390	3024	3
3398	3024	5
3401	22187	8
3402	3026	23
3411	3402	0
3415	3412	8
3416	3440	2
3417	3412	18
3417	3397	9
3421	15978	22
3431	3421	29
3432	3401	10
3438	3440	12
3438	3432	21
3441	3411	23
3443	3441	25
3447	3443	24
3451	3447	24
3452	3451	11
3456	3452	37
3457	3456	12
3458	3457	13
3466	3402	47
3469	3466	27
3472	3469	17
3472	3471	18
3473	3472	9
3475	3473	11
3477	3475	16
3479	3477	27
3480	3479	10
3487	3481	16
3487	3482	2
3491	20687	8
3497	3491	22
3508	3503	14
3513	3509	23
3513	3503	19
3516	2953	0
3517	3513	10
3522	3517	28
3524	3522	19
3526	3139	24
3528	3526	7
3531	3128	32
3537	3531	30
3538	3537	5
3540	3538	8
3544	3540	19
3546	3544	14
3546	2567	23
3555	3549	12
3557	3555	3
3558	3557	2
3560	3558	8
3564	3560	17
3571	3564	3
3578	3574	6
3578	3564	25
3579	3574	23
3580	3579	8
3582	3580	15
3587	3582	18
3592	3587	22
3596	3592	23
3600	3596	24
3601	3587	11
3602	3601	9
3605	3602	17
3607	3605	7
3613	20709	7
3618	3613	18
3620	3618	15
3623	3620	17
3624	3623	8
3625	3624	11
3626	3557	1
3626	3558	1
3627	3549	22
3627	3626	6
3629	3627	7
3632	3560	9
3632	3629	2
3633	3629	9
3636	3633	27
3637	3636	13
3638	3637	10
3639	3638	8
3641	3639	11
3645	3265	3
3645	3266	3
3646	3645	11
3646	3266	12
3647	3646	11
3649	2127	0
3651	3647	25
3652	3651	10
3654	3652	19
3658	3654	16
3659	3654	19
3661	3659	12
3662	3661	12
3664	4938	0
3669	3662	16
3669	3664	13
3670	3649	2
3676	3266	25
3680	3676	5
3682	3680	12
3684	3682	11
3686	3684	15
3688	3686	12
3689	3688	7
3690	3689	7
3691	3690	11
3698	3690	11
3702	3698	17
3703	3691	32
3706	3703	19
3707	3691	14
3710	20723	17
3714	3676	15
3718	3714	11
3719	3718	4
3721	3719	17
3726	3721	28
3726	3670	19
3727	2126	0
3727	3726	13
3731	3729	18
3731	20723	11
3733	3732	4
3742	3740	18
3744	3742	13
3745	3744	9
3748	3745	15
3753	3748	7
3755	3753	11
3758	3755	15
3759	3758	10
3762	3733	37
3762	3759	22
3771	3385	15
3776	3771	15
3777	21203	0
3783	3279	17
3784	3374	11
3784	3783	6
3785	3784	5
3786	21653	4
3786	21203	0
3787	3785	3
3787	3777	3
3788	3785	4
3789	19577	17
3798	3796	8
3801	3789	10
3801	3796	19
3802	3798	13
3804	3808	10
3804	3802	6
3808	3785	3
3808	3786	8
3810	3788	2
3811	3808	9
3812	3814	3
3812	3810	3
3815	3814	5
3815	3811	10
3816	3815	3
3819	3810	3
3823	3819	17
3823	21164	0
3828	21164	10
3830	3816	12
3830	3828	7
3834	3830	19
3835	3834	4
3837	3835	5
3839	3837	6
3841	3839	10
3841	2355	13
3843	3835	13
3848	2343	12
3848	3843	34
3869	3854	40
3879	3854	22
3879	3873	26
3881	3883	25
3881	3854	48
3883	3315	54
3891	3524	24
3895	3891	27
3897	3895	16
3899	3497	28
3904	3517	19
3904	3899	17
3905	3899	23
3908	3905	20
3919	20688	9
3920	3919	14
3922	3516	2
3922	3920	20
3923	20688	9
3925	20688	25
3927	3925	26
3933	3927	26
3934	3933	6
3936	3934	12
3936	3897	11
3944	20689	43
3948	3944	24
3951	3948	13
3954	20689	4
3955	3954	6
3961	3955	38
3964	3961	26
3969	3952	10
3970	3969	15
3979	20690	25
3984	3979	40
3987	3970	15
3987	20690	14
3988	3984	26
3989	3955	11
3989	3988	8
3992	17011	3
3992	20691	2
3993	3992	2
3993	20691	5
3994	17011	5
3994	20691	5
3994	3993	3
3996	3994	6
3997	3994	6
3997	17011	5
3997	3993	3
3997	20691	5
3998	3996	4
3999	3998	4
4001	3999	7
4005	4001	15
4006	4005	25
4007	4005	10
4010	4007	12
4014	4010	18
4016	4014	14
4019	4016	10
4021	4019	16
4023	4021	14
4025	4023	12
4028	4025	24
4033	20710	3
4034	4033	3
4034	20710	3
4037	4035	5
4037	2617	5
4039	4035	3
4040	4039	10
4042	4040	13
4044	4042	13
4048	4044	22
4048	3055	62
4051	4048	12
4053	4051	13
4055	4053	7
4056	4055	4
4061	4056	20
4062	4035	10
4064	4062	5
4066	4064	5
4066	16021	3
4069	16021	5
4070	4066	3
4073	4070	4
4077	4073	6
4078	4077	2
4078	4037	8
4078	2617	8
4080	4073	5
4080	4078	7
4081	4080	4
4085	4081	26
4090	4085	26
4093	4090	17
4096	4062	6
4096	4097	10
4099	4097	13
4106	4099	25
4107	4106	10
4110	20711	20
4111	4110	6
4114	20710	22
4114	4111	22
4116	4107	7
4116	20711	7
4117	9626	0
4119	4116	9
4119	20711	4
4125	4119	51
4128	4125	11
4131	4128	22
4134	4131	13
4139	3549	28
4139	4134	41
4144	4134	16
4146	4144	12
4153	4149	32
4156	3732	20
4156	4153	21
4158	4157	1
4159	4158	7
4160	4159	8
4161	4160	9
4163	4161	22
4164	4163	13
4167	4164	25
4170	4167	17
4170	3733	9
4172	4171	25
4175	4172	10
4176	4175	7
4177	4176	10
4179	4177	21
4182	4181	14
4184	4182	13
4186	4184	18
4186	4179	19
4189	3748	19
4189	4186	20
4191	3748	34
4200	4191	11
4200	4199	7
4201	4199	14
4204	4201	32
4206	3710	2
4206	2031	0
4207	3732	7
4211	4207	15
4213	4211	14
4215	4213	11
4221	4215	22
4222	4221	13
4222	4223	6
4225	4222	14
4226	4225	10
4228	4226	13
4229	4228	16
4230	4229	8
4231	4230	18
4232	4215	23
4233	4240	6
4240	4232	4
4241	4240	4
4243	4241	12
4245	4243	11
4247	4199	10
4247	4200	12
4250	4247	30
4252	4250	27
4254	4252	16
4255	4233	9
4255	4254	12
4256	4232	53
4257	20749	8
4257	4117	0
4262	23099	27
4263	4262	10
4264	4263	7
4266	4264	19
4271	20724	6
4272	4271	9
4274	4272	16
4277	4275	16
4281	4277	19
4283	4281	8
4284	4283	7
4287	4284	20
